id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
27416345,"Amsterdam Canal House, Top Location",202681518,David Elise,Centrum-Oost,52.36851777,4.89720701,Private room,280,3,1,"Sunday, October 21, 2018",0.64,4,70
27538322,Unique Yacht Centre Amsterdam,206111729,Ton,Centrum-West,52.38465636,4.893496017,Private room,185,3,8,"Monday, November 19, 2018",3.38,5,48
27560059,Sailing Yacht In City Centre Amsterdam,206111729,Ton,Centrum-West,52.38366832,4.893657445,Private room,119,3,9,"Sunday, November 18, 2018",3.29,5,45
27666504,Historical Centre Luxury 2 Bedroom Apartment,60048976,Lucy,Centrum-West,52.37576135,4.89257775,Entire home/apt,225,3,11,"Friday, October 26, 2018",3.63,5,56
27765745,Brand New Apartment Historical Centre,60048976,Lucy,Centrum-West,52.37509693,4.891994031,Entire home/apt,195,3,2,"Friday, September 28, 2018",0.71,5,127
27854458,Live Like A Local But Close To The Center,8801297,Natalie,Bos en Lommer,52.37564574,4.861042093,Entire home/apt,105,3,9,"Monday, November 19, 2018",2.93,4,21
28236965,Two-Bedroom Duplex Apartment,131423393,Hans Paul,Centrum-Oost,52.3648442,4.909422155,Entire home/apt,499,3,1,"Saturday, September 8, 2018",0.33,5,364
28611142,2 Bedroom Apartment Around The Corner Of The City,8801297,Natalie,Westerpark,52.37756706,4.873587218,Entire home/apt,150,3,1,"Friday, November 9, 2018",1,4,8
28750558,Blossom Canal Apartment,25735043,Esther,Centrum-West,52.37397755,4.880817008,Entire home/apt,250,3,5,"Sunday, November 18, 2018",2.63,7,53
28853346,Luxury Comfortable Yacht In City Centre!,205189174,Hans,Centrum-West,52.38350482,4.894722941,Private room,145,3,2,"Monday, November 5, 2018",1.46,4,48
29017704,Quiet 2 Bedroom Appt Historical Centre,60048976,Lucy,Centrum-West,52.37446865,4.892166685,Entire home/apt,225,3,2,"Thursday, November 1, 2018",1.54,5,59
29159472,? Lgbt-Friendly Centralised Loft Suite ?,6311579,H.K.M,Centrum-West,52.36802105,4.890569455,Private room,145,3,4,"Saturday, November 10, 2018",2.61,4,340
29208907,Cosy Room In Premium Central District,6311579,H.K.M,Centrum-West,52.36672181,4.890540864,Private room,85,3,6,"Tuesday, December 4, 2018",3.83,4,134
29404381,Luxury Apartment In The Heart Of The City,25253393,F. Oya,Centrum-Oost,52.36297482,4.884469801,Entire home/apt,239,3,3,"Friday, November 30, 2018",3,4,4
29602642,Apartment In De Pijp ( Center),191572998,Lu,De Pijp - Rivierenbuurt,52.35009276,4.893903242,Private room,50,3,1,"Tuesday, November 20, 2018",1,4,1
29897898,Stylish Design Apartment In Amsterdam Westerpark,46691672,Eva & Kobe,Westerpark,52.38102976,4.869365285,Entire home/apt,106,3,1,"Sunday, December 2, 2018",1,10,102
30280678,Beautiful Apartment Near City Centre + Breakfast!!,227422060,Liv,Watergraafsmeer,52.35653873,4.941329736,Entire home/apt,136,3,1,"Monday, December 3, 2018",1,4,45
75382,Garden Suite Studiohttps://Www.Airbnb.Com/Manage-L,399879,Tina,Oud-Oost,52.36482489,4.927615549,Private room,105,3,178,"Friday, November 30, 2018",1.93,3,84
75444,Cottage Room- Completely Private,399879,Tina,Oud-Oost,52.36550979,4.928480704,Private room,70,3,246,"Monday, November 26, 2018",2.69,3,47
450767,Houseboat 'Saturnus' Amsterdam,2238440,Richard En Birgit,Centrum-Oost,52.37007374,4.901695876,Entire home/apt,255,3,59,"Sunday, October 14, 2018",0.78,3,117
513743,Luxury 200M2 Private Hv Houseboat,2531171,Carmen,Oostelijk Havengebied - Indische Buurt,52.37593322,4.93980416,Entire home/apt,460,3,35,"Wednesday, October 4, 2017",0.45,3,12
638555,Harbour View Houseboat Apartm,2531171,Carmen,Oostelijk Havengebied - Indische Buurt,52.37697308,4.941492407,Entire home/apt,453,3,13,"Wednesday, August 8, 2018",0.19,3,25
658063,"Superior, 100M2",3317069,Marfi,De Baarsjes - Oud-West,52.36188828,4.875140472,Private room,150,3,108,"Thursday, November 15, 2018",1.5,3,239
705509,Amsterdam Sweet Unit Museumplein,3601944,Jacob,Zuid,52.35294703,4.87389928,Entire home/apt,97,3,195,"Sunday, December 2, 2018",2.77,3,169
775655,The Boathouse Bed&Bike A'Dam Centre,4091515,Karin,Centrum-Oost,52.37111589,4.899458077,Private room,98,3,350,"Monday, December 3, 2018",4.75,3,300
779175,Sleep On Board Of Our Ship In North Amsterdam,3357851,Henri,Westerpark,52.39388675,4.878975381,Private room,80,3,56,"Sunday, November 11, 2018",0.78,3,147
1116892,A Quiet Spot Above The Busy City,6130091,Ange,De Baarsjes - Oud-West,52.36353543,4.875769535,Private room,80,3,10,"Thursday, July 19, 2018",0.15,3,158
1618106,Nice And Cosy Room In Amsterdam,6862318,Floris,Bos en Lommer,52.37662527,4.86272654,Private room,80,3,136,"Monday, November 12, 2018",2.13,3,21
1801900,"Amazing Central Location, Spare Room In Lux Apt",3347747,Nick,Centrum-Oost,52.36325172,4.886227316,Private room,105,3,76,"Tuesday, October 30, 2018",1.25,3,338
2088473,?Lovely-Retro-Fab-Hip-Apartment?,1547065,Hedwig,Bos en Lommer,52.37951299,4.854446242,Entire home/apt,125,3,29,"Sunday, July 8, 2018",0.82,3,44
3424647,Private Room Old Center Dam Square,17256020,Paquito,Centrum-West,52.37044055,4.89205721,Private room,180,3,44,"Sunday, November 4, 2018",0.83,3,154
3437329,"Large, Cosy Family-House, Amsterdam",17323473,Celeste,Watergraafsmeer,52.35451712,4.929324731,Entire home/apt,250,3,11,"Sunday, August 5, 2018",0.22,3,92
3558869,City Center Historical Museum A'Dam,17256020,Paquito,Centrum-West,52.37087179,4.890495026,Private room,180,3,45,"Tuesday, October 2, 2018",0.84,3,59
4011691,Museumsquare Luxury Apartment,20800124,Jurjen,Zuid,52.3548122,4.881094481,Entire home/apt,168,3,65,"Tuesday, December 4, 2018",1.67,3,259
4775827,Spacious Luxury Canal Apartment,20800124,Jurjen,Centrum-Oost,52.36321755,4.906643512,Entire home/apt,395,3,65,"Monday, November 12, 2018",1.42,3,267
4776257,Intimate Jordaan Luxury Apartment,20800124,Jurjen,Centrum-West,52.37440051,4.87973262,Entire home/apt,275,3,7,"Wednesday, June 27, 2018",0.23,3,283
6310268,Ideaal Travellers Room + Wifi Close To Cs & P+R,5924599,Lena,Oostelijk Havengebied - Indische Buurt,52.37062227,4.936845654,Private room,74,3,63,"Thursday, November 22, 2018",1.49,3,95
6843332,Historical House Old City Center,17256020,Paquito,Centrum-West,52.3712605,4.890194836,Private room,350,3,37,"Friday, November 16, 2018",0.89,3,58
7471612,Fantastic Arty Suite,39134453,Franny,Westerpark,52.39343714,4.870249853,Entire home/apt,175,3,21,"Thursday, April 5, 2018",0.53,3,356
7704803,Houseboat 'Jupiter' Amsterdam,2238440,Richard En Birgit,Centrum-Oost,52.36446476,4.903770117,Entire home/apt,295,3,76,"Wednesday, November 21, 2018",1.98,3,251
8416865,Art Apartment With Hotel Facilities,39134453,Franny,Westerpark,52.39111094,4.870587707,Entire home/apt,150,3,5,"Saturday, January 6, 2018",0.19,3,345
8562801,2 Private Rooms - 12 Min Down Town - Quite @ Night,5924599,Lena,Oostelijk Havengebied - Indische Buurt,52.3701048,4.936834584,Private room,99,3,25,"Friday, July 27, 2018",0.88,3,222
8693265,"Garden Suite Incl Food, Drinks, Wines + Garden !",45641998,Charles,Zuid,52.36014079,4.880024661,Entire home/apt,350,3,35,"Tuesday, November 13, 2018",0.95,3,348
8786196,Petit Prince Loft Inc Food,45641998,Charles,Centrum-West,52.37176063,4.881548196,Entire home/apt,290,3,11,"Saturday, September 15, 2018",0.34,3,340
9363358,Romantic Bridal Suite - Amsterdam,39134453,Franny,Westerpark,52.3922293,4.868832383,Entire home/apt,175,3,8,"Monday, October 8, 2018",0.23,3,356
9470327,Houseboat 'Mercurius',2238440,Richard En Birgit,Centrum-West,52.37011226,4.89736477,Entire home/apt,280,3,59,"Monday, May 28, 2018",1.64,3,99
9632913,The Bike Shed On The  Corner Of Two Canals,4091515,Karin,Centrum-Oost,52.36904172,4.897952963,Private room,80,3,133,"Sunday, November 18, 2018",4.46,3,327
11204463,Room In Light & Stylish Apartment,8795077,Jan,De Baarsjes - Oud-West,52.36733763,4.852056275,Private room,89,3,75,"Tuesday, November 13, 2018",2.3,3,79
11843850,Luxury Flowermarket Apartment,9462022,Saskia,Centrum-West,52.36742635,4.890681036,Entire home/apt,217,3,56,"Monday, December 3, 2018",1.73,3,339
11846023,17Th Century Flowermarket Apartment,9462022,Saskia,Centrum-West,52.36738289,4.890148879,Entire home/apt,219,3,50,"Tuesday, November 13, 2018",1.53,3,341
13200260,Private Room Close Metro (Room 2)  Just Renovated,73937898,Anderson,Bijlmer-Centrum,52.31843906,4.954101462,Private room,55,3,186,"Friday, November 9, 2018",6.55,3,83
13429174,Amsterdam Old West. Private Room. Garden Apartment,76572471,Glendon,De Baarsjes - Oud-West,52.37340906,4.853262536,Private room,55,3,92,"Sunday, December 2, 2018",5.3,3,59
14017497,Pleasant Studio In The City Center,83715071,Rutger,Centrum-West,52.38002114,4.889577486,Private room,56,3,28,"Tuesday, October 16, 2018",0.98,3,318
14017892,Design Studio In Amsterdam Centre!,83715071,Rutger,Centrum-West,52.38125865,4.8895615,Private room,56,3,23,"Wednesday, August 8, 2018",0.8,3,313
14317903,Private Room Close Metro (Room 1)  Just Renovated,73937898,Anderson,Bijlmer-Centrum,52.31765934,4.956268248,Private room,55,3,176,"Wednesday, October 10, 2018",6.23,3,84
15564496,Cozy Apartment @ Vondelpark,19094953,Sharon,Zuid,52.35261173,4.85604025,Entire home/apt,110,3,22,"Friday, November 16, 2018",0.86,3,86
16355117,Central Vondelpark Apartment,19094953,Sharon,Zuid,52.35194842,4.856602985,Entire home/apt,300,3,12,"Monday, October 15, 2018",0.86,3,86
16967721,"Modern, Spacious & Light Apartment With Big Garden",903675,Mia,Oud-Oost,52.35466789,4.91736074,Private room,65,3,47,"Saturday, November 17, 2018",2.08,3,45
17093014,Small Room Z Close To Amsterdam Station,114647706,Altagracia,Noord-West,52.40585821,4.914031241,Private room,23,3,52,"Saturday, November 10, 2018",2.37,3,12
17972923,City View Apartment In Park Close To Centre,6631381,Willem,Slotervaart,52.36240756,4.845009004,Entire home/apt,200,3,10,"Sunday, August 26, 2018",0.56,3,12
18100432,Small Room Close To Amsterdam Cs,114647706,Altagracia,Noord-West,52.40742522,4.91388097,Private room,24,3,62,"Wednesday, November 28, 2018",3.08,3,9
18177973,Spacious Room Near Amsterdam Centre,114647706,Altagracia,Noord-West,52.40722088,4.914811298,Private room,56,3,29,"Monday, October 22, 2018",1.46,3,15
18319387,Stay On A Clipper In The North Of Amsterdam,3357851,Henri,Oud-Noord,52.39974295,4.893777825,Private room,80,3,7,"Sunday, December 2, 2018",0.36,3,145
18849944,4 Bedroom Family Home With Garden,60041757,Kitt,De Pijp - Rivierenbuurt,52.34036103,4.897658774,Entire home/apt,150,3,9,"Monday, August 6, 2018",0.54,3,3
18957321,Great Large 2 Floor Appartement Heart Of Amsterdam,21115659,Maartje,Centrum-West,52.36864208,4.884503262,Entire home/apt,395,3,9,"Monday, October 29, 2018",0.53,3,69
19689332,Private Room. Garden Apartment. Old West Amsterdam,76572471,Glendon,De Baarsjes - Oud-West,52.37198002,4.853757194,Private room,60,3,77,"Sunday, November 25, 2018",4.82,3,34
19739943,Bright Triple Room 10 Min To Central Station,5924599,Lena,Oostelijk Havengebied - Indische Buurt,52.36993505,4.936280604,Private room,99,3,26,"Sunday, November 4, 2018",1.58,3,91
20563022,"The Place 2 Bnb,  2 Bedrooms & Private Living Room",93677584,Bob & Menno,Centrum-West,52.37879056,4.891130658,Private room,485,3,30,"Wednesday, November 14, 2018",2.12,3,313
21226334,18Th Century Groundfloor Canal House With Patio,9462022,Saskia,Centrum-West,52.37638263,4.891785283,Entire home/apt,595,3,18,"Thursday, October 18, 2018",1.69,3,318
21331996,-Patrick'S Place-A Charming Canal House In Center!,6507475,Patrick,Centrum-West,52.37221299,4.895526547,Private room,240,3,11,"Wednesday, July 4, 2018",0.84,3,238
23186105,Guest House 2 Bedrooms Close To Metro (1-4 People),73937898,Anderson,Bijlmer-Centrum,52.31671321,4.954665577,Entire home/apt,110,3,42,"Thursday, November 15, 2018",5.14,3,83
23642726,Cozy Art House In Historical Centre Of Amsterdam,9799534,Marlijn,Centrum-West,52.38597004,4.887129949,Entire home/apt,275,3,9,"Monday, September 17, 2018",1.22,3,48
23662346,Cozy Houseboat In The Centre Of Amsterdam,9799534,Marlijn,Centrum-Oost,52.36861769,4.916438933,Entire home/apt,200,3,4,"Tuesday, July 3, 2018",0.44,3,172
24242953,Cozy Room @ Amsterdam Citycenter,16798664,Doutzen,Centrum-Oost,52.3625134,4.908834353,Private room,100,3,3,"Tuesday, May 15, 2018",0.42,3,99
24546362,Lovely Room In Amsterdam,24416286,Kim,De Pijp - Rivierenbuurt,52.35153117,4.888571644,Private room,53,3,17,"Friday, October 19, 2018",2.28,3,6
24769524,Comfortable Apartment 15Min From City Centre.,13476825,Your Amsterdam Home,Bos en Lommer,52.37522766,4.859665756,Entire home/apt,109,3,4,"Monday, November 5, 2018",0.75,3,11
24809783,Studio In The Heart Of Amsterdam,21115659,Maartje,Centrum-West,52.37071623,4.883568613,Entire home/apt,225,3,14,"Saturday, October 20, 2018",2.21,3,85
26143265,Luxurious Leidsesquare Apartment,196518728,Johnathan,Centrum-Oost,52.36189825,4.885079248,Entire home/apt,300,3,5,"Saturday, September 29, 2018",1.04,3,81
26709211,New! Luxury Apartment Prince-Amsterdam,198405490,Suzanne,Centrum-West,52.36863622,4.883406517,Entire home/apt,525,3,11,"Monday, October 22, 2018",2.56,3,47
26768302,Beautiful Apartment At Leidsesquare,196518728,Johnathan,Centrum-Oost,52.36342952,4.883790481,Entire home/apt,300,3,1,"Tuesday, September 18, 2018",0.37,3,81
26769234,Lidse Square 2 Big Studios With 2 Bathrooms,196518728,Johnathan,Centrum-Oost,52.36192277,4.884076065,Entire home/apt,280,3,3,"Sunday, September 23, 2018",0.89,3,71
27207103,"Lovely Rm In Beautiful Garden Apt, Practical Place",903675,Mia,Oud-Oost,52.35468643,4.915979102,Private room,85,3,5,"Monday, November 19, 2018",1.27,3,60
28297696,Royal Sunny Palace Citycenter Amsterdam,195939774,Tom,Geuzenveld - Slotermeer,52.3717025,4.818502784,Entire home/apt,119,3,2,"Monday, November 19, 2018",2,3,302
28299294,King'S Royal Court Citycenter Amsterdam,195939774,Tom,De Baarsjes - Oud-West,52.36470751,4.864971086,Entire home/apt,179,3,5,"Monday, November 19, 2018",2.68,3,59
28920592,Large Studio In Heart Of Centre,21115659,Maartje,Centrum-West,52.37026426,4.884958169,Entire home/apt,295,3,2,"Thursday, November 22, 2018",1.36,3,42
29622516,Light & Comfortable Westerpark Apartment,13476825,Your Amsterdam Home,Westerpark,52.38141901,4.869700851,Entire home/apt,120,3,2,"Saturday, December 1, 2018",1.82,3,39
29895090,Amazing Private Appartment At The City Centre,212097500,Nady & Elroy,Centrum-Oost,52.35965277,4.903660197,Entire home/apt,90,3,1,"Wednesday, November 28, 2018",1,3,26
30083044,Amsterdam City Centre!,114855743,Sacha,De Baarsjes - Oud-West,52.37030331,4.874372769,Entire home/apt,200,3,1,"Tuesday, December 4, 2018",1,3,111
53067,Green Studio At The Attic Of A Townhouse,246493,Studio,De Pijp - Rivierenbuurt,52.35339267,4.900637643,Private room,87,1,333,"Sunday, December 2, 2018",3.4,5,2
613088,Your Own Cottage In The Countryside,3040748,Henk,Noord-Oost,52.40991542,4.962910612,Private room,78,1,310,"Sunday, November 11, 2018",4.05,10,332
2638552,"B&B Reijgershof ""Art Deco Room"" Private Bathroom",5137582,C.T.,Gaasperdam - Driemond,52.31015162,5.000695871,Private room,75,1,36,"Saturday, December 1, 2018",0.64,4,351
2639206,"B&B Reijgershof ""Barok Room"" Private Bathroom",5137582,C.T.,Gaasperdam - Driemond,52.3104371,5.000716286,Private room,80,1,34,"Sunday, December 2, 2018",0.61,4,351
2647276,"B&B Reijgershof ""Balinese Suite""",5137582,C.T.,Gaasperdam - Driemond,52.31010033,4.999067207,Private room,90,1,32,"Thursday, November 29, 2018",0.57,4,356
2647365,"B&B Reijgershof ""Chinese Suite"" Private Bathroom",5137582,C.T.,Gaasperdam - Driemond,52.31241079,5.000476197,Private room,90,1,16,"Tuesday, November 13, 2018",0.29,4,340
3155284,Your Cottage In The Countryside,3040748,Henk,Noord-Oost,52.40921273,4.964782359,Private room,78,1,106,"Sunday, November 11, 2018",2,10,350
3982082,Sweet Apartment On Super Location,20355773,Miauw,Centrum-West,52.37130389,4.885665634,Private room,169,1,22,"Monday, October 8, 2018",0.44,4,190
4207389,Faralda Crane: Mystique Suite,21831151,Faralda,Oud-Noord,52.40214625,4.891266132,Entire home/apt,850,1,3,"Sunday, November 11, 2018",0.11,4,362
5334290,Crane Hotel Faralda: Free Spirit,21831151,Faralda,Oud-Noord,52.39923736,4.895220435,Private room,750,1,18,"Sunday, March 11, 2018",0.51,4,362
5341871,Crane Hotel Faralda: Secret Suite,21831151,Faralda,Oud-Noord,52.40050022,4.895584405,Private room,750,1,8,"Sunday, June 25, 2017",0.17,4,365
5517772,Exclusive Room With Sunny Balcony,28551642,Zoe,Oud-Oost,52.3549384,4.911987828,Private room,105,1,123,"Monday, November 19, 2018",2.69,5,58
5799439,Luxurious Spacious Room With Great View,10726948,Sarah,De Pijp - Rivierenbuurt,52.34950226,4.908431524,Private room,90,1,28,"Sunday, November 4, 2018",0.69,5,357
6757040,5 ? Boutique | Unique Rooftop Garden | 120M2,35376227,Hus,De Pijp - Rivierenbuurt,52.35564985,4.898952373,Entire home/apt,130,1,35,"Thursday, November 22, 2018",1.13,4,247
7179364,"Spacious Apartment, Great Garden",10726948,Sarah,Oud-Oost,52.34995412,4.913018028,Entire home/apt,139,1,51,"Monday, August 28, 2017",1.24,5,361
9165578,Dutchstay Chillout Apartment,41042925,Dario,Centrum-West,52.37435754,4.89913324,Entire home/apt,599,1,35,"Sunday, October 21, 2018",1.21,6,365
9248355,Dutchstay Home,41042925,Dario,Centrum-West,52.37202544,4.899227756,Entire home/apt,550,1,20,"Monday, November 5, 2018",0.66,6,365
10872765,Basement Apartment,8558897,Alex,Centrum-Oost,52.3651148,4.882759633,Entire home/apt,199,1,41,"Friday, November 16, 2018",1.27,8,291
11201787,Canal House Apartment,8558897,Alex,Centrum-West,52.37676496,4.890221021,Entire home/apt,275,1,20,"Sunday, November 25, 2018",1.15,8,307
11333667,Lobby Apartment,8558897,Alex,Zuid,52.35493862,4.854506435,Entire home/apt,275,1,57,"Sunday, December 2, 2018",1.96,8,306
12444222,Hotel In The Heart Of Amsterdam 4P,67005410,Feliciano,Centrum-West,52.37513005,4.899694074,Private room,240,1,56,"Friday, November 2, 2018",1.74,15,359
12446710,Hotel In The Heart Of Amsterdam 3P,67005410,Feliciano,Centrum-West,52.37469452,4.900265513,Private room,180,1,59,"Sunday, June 17, 2018",1.86,15,326
12451293,"Hotel In The Heart Of Amsterdam, Single Room",67005410,Feliciano,Centrum-West,52.37468169,4.898915864,Private room,90,1,124,"Tuesday, November 13, 2018",3.94,15,356
12526979,"Great Modern Room, Well Furnished",10726948,Sarah,De Pijp - Rivierenbuurt,52.34902923,4.909316648,Private room,90,1,32,"Sunday, November 18, 2018",1,5,363
12578052,Luxury Appt 15 Min. To Centre + Gardn,2527236,Janine,Noord-Oost,52.39367184,4.954516652,Private room,155,1,81,"Sunday, November 4, 2018",2.75,4,12
12582071,Hotel In The Heart Of Amsterdam 3P,67005410,Feliciano,Centrum-West,52.37340662,4.900022072,Private room,180,1,95,"Sunday, November 18, 2018",3.09,15,333
12596322,'The Mansion' 17P Private Hotel,68338234,Tanneke,Centrum-Oost,52.36386758,4.880814345,Entire home/apt,210,1,111,"Wednesday, November 21, 2018",3.57,8,278
12865293,Hotel In The Heart Of Amsterdam 2P,67005410,Feliciano,Centrum-West,52.37507715,4.900190947,Private room,120,1,100,"Saturday, November 17, 2018",3.2,15,350
12865495,Hotel In The Heart Of Amsterdam 2P,67005410,Feliciano,Centrum-West,52.37339626,4.898427175,Private room,120,1,116,"Wednesday, November 7, 2018",3.75,15,352
12898673,Hotel In The Heart Of Amsterdam 1P,67005410,Feliciano,Centrum-West,52.37334637,4.89834384,Private room,90,1,115,"Monday, November 12, 2018",3.73,15,347
12908561,"Hotel In The Heart Of Amsterdam, Single Room",67005410,Feliciano,Centrum-West,52.37545375,4.899638554,Private room,90,1,134,"Tuesday, November 20, 2018",4.32,15,345
13086175,Studio In The Heart Of Amsterdam,67005410,Feliciano,Centrum-West,52.37326076,4.898611929,Private room,195,1,16,"Monday, June 4, 2018",0.51,15,361
13092978,Hotel In The Heart Of Amsterdam 2P,67005410,Feliciano,Centrum-West,52.37354714,4.898366141,Private room,120,1,95,"Sunday, November 18, 2018",3.08,15,355
13491991,Room With Amstelriver View,10726948,Sarah,De Pijp - Rivierenbuurt,52.34846648,4.909540385,Private room,70,1,34,"Sunday, November 25, 2018",1.13,5,359
13584858,"Hotel In The Heart Of Amsterdam, Basement Room",67005410,Feliciano,Centrum-West,52.37355664,4.899852311,Private room,140,1,144,"Thursday, November 15, 2018",4.92,15,284
13740534,Cosy Appartment Next To Centraal Station,16419683,Prince,Centrum-West,52.38160254,4.890745273,Private room,95,1,12,"Monday, July 17, 2017",0.41,5,85
14888881,Cosy Apartment With A Roof Terrace In City Centre,4977396,Lesley,Westerpark,52.3751806,4.87313878,Entire home/apt,200,1,7,"Monday, May 15, 2017",0.26,4,333
15497619,Single Bedroom (Max 1 Guest),2829587,Greg,Geuzenveld - Slotermeer,52.37433534,4.83536729,Private room,55,1,86,"Monday, November 26, 2018",4.34,4,79
16185146,Dutch Together In Amsterdam Center,41042925,Dario,Centrum-West,52.37279663,4.899097732,Entire home/apt,900,1,10,"Monday, October 22, 2018",0.53,6,361
16191732,Dutch Hq Right In The City Center,41042925,Dario,Centrum-West,52.37423995,4.899471864,Entire home/apt,700,1,6,"Sunday, October 1, 2017",0.3,6,364
16249620,Cozy  Private Studio In The Citycenter!,15996910,Eva,Centrum-West,52.37143207,4.893054018,Private room,75,1,124,"Sunday, November 18, 2018",5.16,6,32
16249820,Private Studio In The Center With Own Bathroom!,15996910,Eva,Centrum-West,52.37086366,4.895116565,Private room,75,1,108,"Monday, December 3, 2018",4.49,6,34
16389362,Classic Apartment,8558897,Alex,Centrum-Oost,52.36312548,4.884512094,Entire home/apt,320,1,75,"Sunday, December 2, 2018",3.38,8,290
16420575,Cosy Apartment Is Amsterdam With A Roof Terrace,4977396,Lesley,Westerpark,52.37493757,4.873370829,Entire home/apt,375,1,1,"Sunday, September 17, 2017",0.07,4,11
16489586,Cosy Beautiful Studio Located In The City Center,41994173,Soran,Centrum-West,52.37570975,4.878779287,Entire home/apt,119,1,51,"Thursday, July 5, 2018",2.24,5,30
16863015,"Hotel In The Heart Of Amsterdam, Double Room",67005410,Feliciano,Centrum-West,52.37350765,4.898867154,Private room,120,1,78,"Monday, November 12, 2018",3.46,15,352
17647511,Lovely Room For 2 Near The City Center,16274382,Gina,Oud-Oost,52.3569351,4.909300514,Private room,100,1,2,"Saturday, June 17, 2017",0.1,4,339
17689636,Leidseplein Piano Apartment 2Br,30445609,Eddy,Centrum-Oost,52.36507722,4.882216347,Entire home/apt,225,1,1,"Tuesday, May 1, 2018",0.14,5,360
17726261,Cosy Beautiful Studio In The Jordaan City Center,41994173,Soran,Centrum-West,52.37564536,4.877529855,Entire home/apt,119,1,33,"Tuesday, October 9, 2018",1.82,5,30
18159529,Double Bedroom (Max 2 Guests),2829587,Greg,Geuzenveld - Slotermeer,52.37301034,4.833652827,Private room,100,1,13,"Sunday, November 18, 2018",0.66,4,34
18184687,"Cosy Studio In The Jordaan, Centrally Located",41994173,Soran,Centrum-West,52.37651009,4.878762638,Entire home/apt,125,1,31,"Thursday, June 21, 2018",1.74,5,30
18196919,2 Rooms In Shared Apartment (Max 4 Guests),2829587,Greg,Geuzenveld - Slotermeer,52.37425847,4.835560281,Private room,200,1,8,"Thursday, April 19, 2018",0.42,4,34
18202472,Cosy Studio In A Historical Monument - Jordaan,34664846,Celia,Centrum-West,52.3775751,4.882535076,Entire home/apt,125,1,28,"Saturday, November 24, 2018",1.5,5,40
18306446,Vondelpark Luxury Suite With 2 Bedrooms,126613958,Firo & Adam,De Baarsjes - Oud-West,52.36111134,4.862655035,Entire home/apt,200,1,47,"Monday, November 5, 2018",2.44,4,65
18352590,Vondelpark Luxury Suite  3 Bedrooms,126613958,Firo & Adam,De Baarsjes - Oud-West,52.36098352,4.861110737,Entire home/apt,250,1,42,"Sunday, October 28, 2018",2.2,4,59
18418101,Leidseplein Tiffany Apartment,30445609,Eddy,Centrum-Oost,52.36479791,4.882393616,Entire home/apt,195,1,2,"Thursday, September 6, 2018",0.34,5,180
18538008,Colorful And Bright Apt In Trendy East Area!,107745142,Oscar,Oud-Oost,52.36343321,4.926209569,Entire home/apt,79,1,16,"Thursday, November 8, 2018",1.06,27,2
18862753,Over The Top Luxe View In Amsterdam City Center,131423393,Hans Paul,Centrum-Oost,52.36216354,4.905203861,Entire home/apt,349,1,10,"Saturday, November 17, 2018",0.72,5,364
19009645,Old Town 2 Apartment,8558897,Alex,Centrum-West,52.36815554,4.884417414,Entire home/apt,275,1,28,"Wednesday, December 5, 2018",1.76,8,274
19012070,Old Town 1 Apartment,8558897,Alex,Centrum-West,52.36759521,4.885181011,Entire home/apt,350,1,31,"Sunday, November 11, 2018",2.04,8,280
19012552,Canal View Apartment,8558897,Alex,Centrum-West,52.37855107,4.880265726,Entire home/apt,330,1,54,"Wednesday, November 28, 2018",3.06,8,308
19170155,Lovely Studio In The Middle Of The Center!,15996910,Eva,Centrum-West,52.37332876,4.897081204,Private room,71,1,104,"Wednesday, December 5, 2018",5.78,6,27
19323585,Spacious Bedroom In Centre Amsterdam.,135350335,Brian,De Pijp - Rivierenbuurt,52.35505513,4.893327031,Private room,129,1,9,"Wednesday, September 20, 2017",0.5,5,75
19324709,Master Bedroom In City Centre Amsterdam.,135350335,Brian,De Pijp - Rivierenbuurt,52.35484534,4.893848476,Private room,139,1,12,"Wednesday, June 6, 2018",0.67,5,75
19826381,Cozy Apartment With Roof Terrace In City Center,4977396,Lesley,Westerpark,52.37593025,4.872480786,Entire home/apt,200,1,3,"Sunday, November 12, 2017",0.21,4,333
19903098,Master Bedroom In City Centre.,140928715,Brian,De Pijp - Rivierenbuurt,52.35523446,4.893435595,Private room,111,1,10,"Tuesday, June 12, 2018",0.59,4,75
19980693,Decent Room In Apartment 15Mins. From City Centre,70137500,G.,Noord-Oost,52.3961998,4.93293638,Private room,50,1,11,"Monday, January 1, 2018",0.66,7,339
19995246,"Centrally Located Studio Jordaan, Fully Equipped",41994173,Soran,Centrum-West,52.37549374,4.877068151,Entire home/apt,119,1,17,"Saturday, November 17, 2018",1.3,5,30
20033456,King Size Bedroom In Centre Amsterdam.,135350335,Brian,Centrum-West,52.37260589,4.883503435,Private room,145,1,2,"Saturday, September 30, 2017",0.13,5,350
20043319,Large Bedroom In City Centre Of Amsterdam.,140928715,Brian,De Pijp - Rivierenbuurt,52.35586045,4.893446248,Private room,111,1,8,"Monday, September 11, 2017",0.48,4,75
20647577,Private Room For 8 Persons Amsterdam,147385181,Akhmad,Oud-Noord,52.38545721,4.921611383,Private room,175,1,38,"Sunday, November 18, 2018",2.48,5,305
20701496,Private Room For 4 Persons Amsterdam,147385181,Akhmad,Oud-Noord,52.38500217,4.923472306,Private room,90,1,10,"Friday, November 16, 2018",0.68,5,1
